2019.07.12,21:10,1.12713,1.12715,1.12703,1.12709,90
2019.07.12,21:15,1.12709,1.12721,1.12706,1.12721,109
2019.07.12,21:20,1.12720,1.12730,1.12717,1.12728,144
2019.07.12,21:25,1.12728,1.12729,1.12720,1.12720,124
2019.07.12,21:30,1.12720,1.12732,1.12718,1.12731,108
2019.07.12,21:35,1.12731,1.12731,1.12712,1.12712,108
2019.07.12,21:40,1.12712,1.12715,1.12704,1.12705,58
2019.07.12,21:45,1.12705,1.12708,1.12693,1.12698,146
2019.07.12,21:50,1.12698,1.12700,1.12686,1.12694,111
2019.07.12,21:55,1.12694,1.12710,1.12689,1.12709,119
2019.07.12,22:00,1.12709,1.12717,1.12692,1.12698,127
2019.07.12,22:05,1.12698,1.12703,1.12694,1.12701,45
2019.07.12,22:10,1.12701,1.12707,1.12687,1.12689,49
2019.07.12,22:15,1.12688,1.12691,1.12673,1.12683,66
2019.07.12,22:20,1.12683,1.12684,1.12677,1.12683,31
2019.07.12,22:25,1.12683,1.12700,1.12683,1.12698,64
2019.07.12,22:30,1.12694,1.12694,1.12683,1.12686,38
2019.07.12,22:35,1.12686,1.12695,1.12685,1.12695,50
2019.07.12,22:40,1.12695,1.12703,1.12692,1.12700,78
2019.07.12,22:45,1.12697,1.12707,1.12697,1.12702,50
2019.07.12,22:50,1.12703,1.12703,1.12688,1.12696,59
2019.07.12,22:55,1.12694,1.12701,1.12689,1.12699,45
2019.07.14,23:00,1.12654,1.12656,1.12654,1.12656,6
2019.07.14,23:05,1.12659,1.12710,1.12655,1.12684,30
2019.07.14,23:10,1.12683,1.12691,1.12654,1.12663,39
2019.07.14,23:15,1.12682,1.12682,1.12645,1.12668,45
2019.07.14,23:20,1.12668,1.12699,1.12657,1.12699,49
2019.07.14,23:25,1.12699,1.12717,1.12699,1.12709,121
2019.07.14,23:30,1.12707,1.12711,1.12669,1.12683,511
2019.07.14,23:35,1.12686,1.12695,1.12663,1.12665,247
2019.07.14,23:40,1.12663,1.12702,1.12653,1.12696,183
2019.07.14,23:45,1.12696,1.12719,1.12690,1.12707,144
2019.07.14,23:50,1.12704,1.12707,1.12678,1.12685,218
2019.07.14,23:55,1.12685,1.12698,1.12684,1.12693,277
2019.07.15,00:00,1.12693,1.12731,1.12686,1.12718,239
2019.07.15,00:05,1.12719,1.12721,1.12717,1.12721,31
2019.07.15,00:10,1.12721,1.12732,1.12720,1.12728,25
2019.07.15,00:15,1.12728,1.12744,1.12727,1.12743,38
2019.07.15,00:20,1.12743,1.12744,1.12742,1.12744,19
2019.07.15,00:25,1.12744,1.12744,1.12737,1.12737,23
2019.07.15,00:30,1.12737,1.12737,1.12727,1.12727,17
2019.07.15,00:35,1.12727,1.12728,1.12717,1.12720,56
2019.07.15,00:40,1.12720,1.12722,1.12718,1.12721,25
2019.07.15,00:45,1.12721,1.12721,1.12717,1.12721,18
2019.07.15,00:50,1.12721,1.12729,1.12716,1.12716,33
2019.07.15,00:55,1.12716,1.12722,1.12715,1.12718,29
2019.07.15,01:00,1.12717,1.12722,1.12715,1.12717,37
2019.07.15,01:05,1.12717,1.12717,1.12693,1.12707,54
2019.07.15,01:10,1.12707,1.12707,1.12693,1.12697,34
2019.07.15,01:15,1.12697,1.12701,1.12692,1.12693,36
2019.07.15,01:20,1.12693,1.12707,1.12691,1.12703,53
2019.07.15,01:25,1.12703,1.12707,1.12702,1.12707,17
2019.07.15,01:30,1.12707,1.12717,1.12703,1.12712,61
2019.07.15,01:35,1.12712,1.12713,1.12699,1.12705,34
2019.07.15,01:40,1.12705,1.12712,1.12702,1.12707,46
2019.07.15,01:45,1.12707,1.12710,1.12696,1.12710,55
2019.07.15,01:50,1.12710,1.12721,1.12705,1.12719,40
2019.07.15,01:55,1.12719,1.12719,1.12708,1.12709,58
2019.07.15,02:00,1.12709,1.12721,1.12707,1.12707,84
2019.07.15,02:05,1.12707,1.12715,1.12702,1.12706,42
2019.07.15,02:10,1.12706,1.12717,1.12703,1.12709,81
2019.07.15,02:15,1.12709,1.12715,1.12704,1.12707,62
2019.07.15,02:20,1.12707,1.12717,1.12702,1.12708,62
2019.07.15,02:25,1.12708,1.12708,1.12702,1.12703,47
2019.07.15,02:30,1.12703,1.12723,1.12702,1.12719,41
2019.07.15,02:35,1.12719,1.12728,1.12719,1.12724,65
2019.07.15,02:40,1.12724,1.12725,1.12714,1.12718,49
2019.07.15,02:45,1.12718,1.12724,1.12708,1.12723,76
2019.07.15,02:50,1.12723,1.12740,1.12723,1.12739,51
2019.07.15,02:55,1.12739,1.12745,1.12733,1.12739,73
2019.07.15,03:00,1.12739,1.12742,1.12719,1.12721,156
2019.07.15,03:05,1.12721,1.12734,1.12704,1.12705,139
2019.07.15,03:10,1.12705,1.12723,1.12705,1.12713,99
2019.07.15,03:15,1.12713,1.12713,1.12695,1.12706,136
2019.07.15,03:20,1.12706,1.12711,1.12691,1.12694,117
2019.07.15,03:25,1.12694,1.12730,1.12691,1.12730,147
2019.07.15,03:30,1.12730,1.12731,1.12707,1.12708,154
2019.07.15,03:35,1.12709,1.12710,1.12679,1.12686,170
2019.07.15,03:40,1.12685,1.12685,1.12652,1.12662,133
2019.07.15,03:45,1.12662,1.12671,1.12654,1.12667,99
2019.07.15,03:50,1.12667,1.12672,1.12644,1.12668,123
2019.07.15,03:55,1.12668,1.12698,1.12668,1.12694,134
2019.07.15,04:00,1.12696,1.12715,1.12678,1.12682,260
2019.07.15,04:05,1.12682,1.12694,1.12674,1.12678,129
2019.07.15,04:10,1.12678,1.12679,1.12660,1.12661,110
2019.07.15,04:15,1.12661,1.12672,1.12651,1.12655,107
2019.07.15,04:20,1.12655,1.12668,1.12642,1.12668,82
2019.07.15,04:25,1.12666,1.12669,1.12654,1.12667,166
2019.07.15,04:30,1.12667,1.12677,1.12643,1.12649,150
2019.07.15,04:35,1.12649,1.12660,1.12645,1.12659,94
2019.07.15,04:40,1.12659,1.12677,1.12658,1.12674,100
2019.07.15,04:45,1.12674,1.12678,1.12670,1.12674,61
2019.07.15,04:50,1.12675,1.12691,1.12675,1.12686,96
2019.07.15,04:55,1.12686,1.12706,1.12686,1.12705,120
2019.07.15,05:00,1.12705,1.12721,1.12701,1.12717,110
2019.07.15,05:05,1.12716,1.12718,1.12668,1.12670,118
2019.07.15,05:10,1.12670,1.12670,1.12644,1.12653,116
2019.07.15,05:15,1.12653,1.12702,1.12651,1.12699,113
2019.07.15,05:20,1.12699,1.12699,1.12640,1.12647,145
2019.07.15,05:25,1.12647,1.12685,1.12647,1.12684,121
2019.07.15,05:30,1.12684,1.12723,1.12684,1.12719,143
2019.07.15,05:35,1.12719,1.12721,1.12708,1.12710,81
2019.07.15,05:40,1.12710,1.12723,1.12705,1.12722,93
2019.07.15,05:45,1.12722,1.12722,1.12713,1.12719,64
2019.07.15,05:50,1.12718,1.12732,1.12716,1.12726,47
2019.07.15,05:55,1.12726,1.12730,1.12720,1.12723,75
2019.07.15,06:00,1.12723,1.12742,1.12722,1.12736,103
2019.07.15,06:05,1.12736,1.12744,1.12720,1.12720,53
2019.07.15,06:10,1.12720,1.12720,1.12694,1.12695,90
2019.07.15,06:15,1.12695,1.12696,1.12687,1.12689,59
2019.07.15,06:20,1.12688,1.12697,1.12686,1.12690,70
2019.07.15,06:25,1.12690,1.12695,1.12683,1.12690,74
2019.07.15,06:30,1.12690,1.12705,1.12689,1.12705,46
2019.07.15,06:35,1.12705,1.12727,1.12704,1.12725,103
2019.07.15,06:40,1.12725,1.12736,1.12725,1.12728,65
2019.07.15,06:45,1.12728,1.12734,1.12722,1.12722,51
2019.07.15,06:50,1.12722,1.12725,1.12715,1.12721,37
2019.07.15,06:55,1.12721,1.12722,1.12710,1.12722,77
2019.07.15,07:00,1.12722,1.12722,1.12714,1.12715,30
2019.07.15,07:05,1.12715,1.12717,1.12704,1.12707,29
2019.07.15,07:10,1.12707,1.12712,1.12699,1.12707,50
2019.07.15,07:15,1.12707,1.12713,1.12704,1.12711,49
2019.07.15,07:20,1.12711,1.12713,1.12704,1.12709,22
2019.07.15,07:25,1.12709,1.12719,1.12709,1.12717,31
2019.07.15,07:30,1.12717,1.12720,1.12713,1.12715,50
2019.07.15,07:35,1.12715,1.12725,1.12713,1.12724,32
2019.07.15,07:40,1.12724,1.12725,1.12716,1.12722,52
2019.07.15,07:45,1.12722,1.12733,1.12719,1.12731,58
2019.07.15,07:50,1.12730,1.12736,1.12726,1.12730,51
2019.07.15,07:55,1.12730,1.12741,1.12726,1.12730,101
2019.07.15,08:00,1.12730,1.12738,1.12711,1.12713,131
2019.07.15,08:05,1.12713,1.12724,1.12706,1.12722,119
2019.07.15,08:10,1.12722,1.12727,1.12707,1.12708,66
2019.07.15,08:15,1.12708,1.12718,1.12708,1.12717,80
2019.07.15,08:20,1.12717,1.12727,1.12705,1.12709,147
2019.07.15,08:25,1.12709,1.12723,1.12704,1.12718,83
2019.07.15,08:30,1.12718,1.12730,1.12707,1.12724,90
2019.07.15,08:35,1.12724,1.12729,1.12719,1.12722,212
2019.07.15,08:40,1.12722,1.12734,1.12721,1.12732,164
2019.07.15,08:45,1.12732,1.12750,1.12722,1.12747,187
2019.07.15,08:50,1.12747,1.12781,1.12747,1.12777,195
2019.07.15,08:55,1.12777,1.12781,1.12748,1.12748,246
2019.07.15,09:00,1.12748,1.12767,1.12739,1.12757,330
2019.07.15,09:05,1.12757,1.12759,1.12713,1.12730,198
2019.07.15,09:10,1.12730,1.12757,1.12719,1.12757,270
2019.07.15,09:15,1.12757,1.12776,1.12752,1.12774,176
2019.07.15,09:20,1.12775,1.12824,1.12771,1.12816,352
2019.07.15,09:25,1.12816,1.12822,1.12792,1.12797,194
2019.07.15,09:30,1.12797,1.12814,1.12788,1.12807,332
2019.07.15,09:35,1.12807,1.12817,1.12786,1.12812,303
2019.07.15,09:40,1.12813,1.12837,1.12805,1.12812,264
2019.07.15,09:45,1.12812,1.12819,1.12797,1.12810,231
2019.07.15,09:50,1.12810,1.12835,1.12808,1.12811,212
2019.07.15,09:55,1.12812,1.12814,1.12798,1.12802,158
2019.07.15,10:00,1.12802,1.12804,1.12765,1.12785,286
2019.07.15,10:05,1.12786,1.12786,1.12760,1.12760,274
2019.07.15,10:10,1.12760,1.12777,1.12750,1.12765,212
2019.07.15,10:15,1.12765,1.12765,1.12734,1.12756,266
2019.07.15,10:20,1.12756,1.12757,1.12712,1.12731,251
2019.07.15,10:25,1.12731,1.12736,1.12695,1.12703,360
2019.07.15,10:30,1.12703,1.12747,1.12700,1.12747,268
2019.07.15,10:35,1.12746,1.12748,1.12715,1.12739,186
2019.07.15,10:40,1.12739,1.12739,1.12716,1.12722,207
2019.07.15,10:45,1.12722,1.12736,1.12708,1.12728,230
2019.07.15,10:50,1.12728,1.12745,1.12724,1.12743,133
2019.07.15,10:55,1.12743,1.12745,1.12720,1.12727,155
2019.07.15,11:00,1.12727,1.12729,1.12688,1.12697,146
2019.07.15,11:05,1.12697,1.12714,1.12695,1.12703,171
2019.07.15,11:10,1.12700,1.12722,1.12697,1.12720,125
2019.07.15,11:15,1.12720,1.12726,1.12709,1.12725,131
2019.07.15,11:20,1.12725,1.12736,1.12717,1.12732,138
2019.07.15,11:25,1.12732,1.12746,1.12715,1.12739,160
2019.07.15,11:30,1.12739,1.12769,1.12739,1.12761,129
2019.07.15,11:35,1.12761,1.12766,1.12752,1.12759,62
2019.07.15,11:40,1.12759,1.12772,1.12755,1.12769,69
2019.07.15,11:45,1.12769,1.12791,1.12769,1.12774,132
2019.07.15,11:50,1.12775,1.12805,1.12774,1.12803,162
2019.07.15,11:55,1.12807,1.12814,1.12789,1.12789,233
2019.07.15,12:00,1.12789,1.12829,1.12777,1.12807,200
2019.07.15,12:05,1.12807,1.12816,1.12791,1.12799,79
2019.07.15,12:10,1.12799,1.12816,1.12789,1.12816,111
2019.07.15,12:15,1.12816,1.12816,1.12806,1.12807,79
2019.07.15,12:20,1.12807,1.12814,1.12803,1.12808,77
2019.07.15,12:25,1.12809,1.12825,1.12800,1.12814,109
2019.07.15,12:30,1.12814,1.12827,1.12801,1.12824,161
2019.07.15,12:35,1.12824,1.12837,1.12818,1.12833,128
2019.07.15,12:40,1.12832,1.12838,1.12812,1.12813,128
2019.07.15,12:45,1.12813,1.12824,1.12808,1.12808,119
2019.07.15,12:50,1.12808,1.12808,1.12778,1.12781,108
2019.07.15,12:55,1.12781,1.12786,1.12772,1.12777,91
2019.07.15,13:00,1.12777,1.12778,1.12755,1.12761,109
2019.07.15,13:05,1.12761,1.12772,1.12748,1.12753,101
2019.07.15,13:10,1.12753,1.12764,1.12747,1.12759,156
2019.07.15,13:15,1.12759,1.12772,1.12757,1.12764,178
2019.07.15,13:20,1.12764,1.12769,1.12756,1.12760,151
2019.07.15,13:25,1.12760,1.12773,1.12755,1.12770,247
2019.07.15,13:30,1.12770,1.12774,1.12755,1.12755,130
2019.07.15,13:35,1.12755,1.12763,1.12732,1.12744,109
2019.07.15,13:40,1.12744,1.12767,1.12743,1.12765,83
2019.07.15,13:45,1.12765,1.12765,1.12734,1.12738,167
2019.07.15,13:50,1.12738,1.12740,1.12714,1.12715,163
2019.07.15,13:55,1.12715,1.12724,1.12613,1.12634,593
2019.07.15,14:00,1.12634,1.12671,1.12623,1.12665,526
2019.07.15,14:05,1.12665,1.12692,1.12663,1.12691,249
2019.07.15,14:10,1.12691,1.12696,1.12684,1.12693,132
2019.07.15,14:15,1.12693,1.12719,1.12692,1.12712,126
2019.07.15,14:20,1.12712,1.12724,1.12704,1.12721,190
2019.07.15,14:25,1.12722,1.12733,1.12704,1.12711,226
2019.07.15,14:30,1.12711,1.12712,1.12683,1.12690,311
2019.07.15,14:35,1.12690,1.12692,1.12670,1.12672,243
2019.07.15,14:40,1.12672,1.12699,1.12669,1.12690,282
2019.07.15,14:45,1.12690,1.12698,1.12660,1.12660,311
2019.07.15,14:50,1.12660,1.12689,1.12660,1.12668,265
2019.07.15,14:55,1.12673,1.12678,1.12653,1.12656,246
2019.07.15,15:00,1.12656,1.12695,1.12646,1.12678,308
2019.07.15,15:05,1.12678,1.12680,1.12656,1.12657,259
2019.07.15,15:10,1.12657,1.12663,1.12639,1.12643,176
2019.07.15,15:15,1.12643,1.12659,1.12624,1.12648,171
2019.07.15,15:20,1.12648,1.12665,1.12639,1.12661,137
2019.07.15,15:25,1.12661,1.12680,1.12656,1.12657,179
2019.07.15,15:30,1.12657,1.12699,1.12657,1.12689,225
2019.07.15,15:35,1.12689,1.12711,1.12686,1.12695,314
2019.07.15,15:40,1.12695,1.12695,1.12653,1.12659,243
2019.07.15,15:45,1.12659,1.12686,1.12651,1.12670,221
2019.07.15,15:50,1.12670,1.12694,1.12651,1.12652,158
2019.07.15,15:55,1.12651,1.12688,1.12650,1.12674,232
2019.07.15,16:00,1.12674,1.12675,1.12630,1.12631,178
2019.07.15,16:05,1.12631,1.12633,1.12618,1.12627,175
2019.07.15,16:10,1.12627,1.12669,1.12626,1.12660,122
2019.07.15,16:15,1.12660,1.12660,1.12640,1.12641,132
2019.07.15,16:20,1.12641,1.12651,1.12619,1.12624,143
2019.07.15,16:25,1.12624,1.12635,1.12612,1.12615,140
2019.07.15,16:30,1.12615,1.12624,1.12604,1.12610,127
2019.07.15,16:35,1.12610,1.12627,1.12602,1.12616,179
2019.07.15,16:40,1.12615,1.12618,1.12591,1.12597,189
2019.07.15,16:45,1.12597,1.12609,1.12559,1.12592,283
2019.07.15,16:50,1.12592,1.12608,1.12567,1.12592,259
2019.07.15,16:55,1.12592,1.12636,1.12588,1.12614,367
2019.07.15,17:00,1.12615,1.12624,1.12592,1.12594,366
2019.07.15,17:05,1.12594,1.12595,1.12569,1.12584,193
2019.07.15,17:10,1.12584,1.12599,1.12577,1.12577,103
2019.07.15,17:15,1.12577,1.12609,1.12573,1.12573,162
2019.07.15,17:20,1.12573,1.12599,1.12567,1.12578,117
2019.07.15,17:25,1.12578,1.12580,1.12557,1.12557,171
2019.07.15,17:30,1.12558,1.12580,1.12554,1.12578,166
2019.07.15,17:35,1.12578,1.12582,1.12564,1.12569,120
2019.07.15,17:40,1.12569,1.12582,1.12531,1.12554,152
2019.07.15,17:45,1.12554,1.12564,1.12545,1.12557,227
2019.07.15,17:50,1.12557,1.12590,1.12555,1.12579,202
2019.07.15,17:55,1.12579,1.12588,1.12572,1.12588,123
2019.07.15,18:00,1.12588,1.12606,1.12577,1.12588,264
2019.07.15,18:05,1.12588,1.12602,1.12587,1.12594,168
2019.07.15,18:10,1.12594,1.12610,1.12592,1.12599,128
2019.07.15,18:15,1.12599,1.12626,1.12599,1.12624,167
2019.07.15,18:20,1.12624,1.12627,1.12612,1.12614,68
2019.07.15,18:25,1.12614,1.12617,1.12605,1.12617,70
2019.07.15,18:30,1.12617,1.12633,1.12615,1.12628,62
2019.07.15,18:35,1.12628,1.12637,1.12627,1.12634,41
2019.07.15,18:40,1.12634,1.12637,1.12604,1.12612,81
2019.07.15,18:45,1.12612,1.12619,1.12606,1.12617,62
2019.07.15,18:50,1.12617,1.12617,1.12592,1.12597,79
2019.07.15,18:55,1.12597,1.12599,1.12585,1.12591,93
2019.07.15,19:00,1.12591,1.12595,1.12587,1.12590,61
2019.07.15,19:05,1.12590,1.12592,1.12573,1.12582,47
2019.07.15,19:10,1.12580,1.12596,1.12580,1.12592,68
2019.07.15,19:15,1.12592,1.12596,1.12588,1.12593,30
2019.07.15,19:20,1.12593,1.12594,1.12583,1.12583,41
2019.07.15,19:25,1.12583,1.12592,1.12582,1.12589,36
2019.07.15,19:30,1.12589,1.12589,1.12576,1.12583,64
2019.07.15,19:35,1.12583,1.12584,1.12561,1.12565,72
2019.07.15,19:40,1.12565,1.12565,1.12550,1.12551,68
2019.07.15,19:45,1.12551,1.12553,1.12540,1.12551,75
2019.07.15,19:50,1.12551,1.12558,1.12549,1.12556,55
2019.07.15,19:55,1.12556,1.12567,1.12552,1.12566,90
2019.07.15,20:00,1.12566,1.12574,1.12562,1.12572,63
2019.07.15,20:05,1.12573,1.12578,1.12572,1.12577,51
2019.07.15,20:10,1.12577,1.12592,1.12570,1.12589,44
2019.07.15,20:15,1.12589,1.12589,1.12579,1.12579,25
2019.07.15,20:20,1.12579,1.12583,1.12572,1.12572,105
2019.07.15,20:25,1.12572,1.12577,1.12567,1.12574,46
2019.07.15,20:30,1.12573,1.12580,1.12572,1.12578,82
2019.07.15,20:35,1.12578,1.12583,1.12572,1.12579,45
2019.07.15,20:40,1.12579,1.12583,1.12577,1.12579,57
2019.07.15,20:45,1.12579,1.12589,1.12577,1.12588,74
2019.07.15,20:50,1.12589,1.12589,1.12577,1.12583,54
2019.07.15,20:55,1.12583,1.12601,1.12575,1.12587,113
2019.07.15,21:00,1.12587,1.12591,1.12580,1.12583,117
2019.07.15,21:05,1.12582,1.12583,1.12573,1.12573,70
2019.07.15,21:10,1.12573,1.12574,1.12559,1.12568,98
2019.07.15,21:15,1.12568,1.12569,1.12562,1.12564,35
2019.07.15,21:20,1.12564,1.12568,1.12564,1.12567,35
2019.07.15,21:25,1.12567,1.12568,1.12562,1.12567,48
2019.07.15,21:30,1.12567,1.12568,1.12564,1.12567,21
2019.07.15,21:35,1.12567,1.12573,1.12567,1.12572,26
2019.07.15,21:40,1.12572,1.12573,1.12564,1.12569,36
2019.07.15,21:45,1.12569,1.12580,1.12567,1.12579,53
2019.07.15,21:50,1.12579,1.12582,1.12576,1.12582,34
2019.07.15,21:55,1.12582,1.12587,1.12566,1.12569,95
2019.07.15,22:00,1.12572,1.12578,1.12571,1.12571,26
2019.07.15,22:05,1.12571,1.12572,1.12563,1.12571,24
2019.07.15,22:10,1.12571,1.12579,1.12570,1.12570,23
2019.07.15,22:15,1.12570,1.12574,1.12566,1.12568,19
2019.07.15,22:20,1.12568,1.12589,1.12568,1.12589,54
2019.07.15,22:25,1.12589,1.12589,1.12582,1.12587,56
2019.07.15,22:30,1.12587,1.12589,1.12584,1.12585,41
2019.07.15,22:35,1.12585,1.12586,1.12574,1.12578,58
2019.07.15,22:40,1.12578,1.12585,1.12573,1.12583,47
2019.07.15,22:45,1.12585,1.12587,1.12578,1.12580,22
2019.07.15,22:50,1.12579,1.12581,1.12565,1.12573,54
2019.07.15,22:55,1.12572,1.12579,1.12570,1.12577,43
2019.07.15,23:00,1.12574,1.12578,1.12573,1.12578,21
2019.07.15,23:05,1.12578,1.12603,1.12578,1.12599,48
2019.07.15,23:10,1.12599,1.12601,1.12589,1.12591,19
2019.07.15,23:15,1.12588,1.12596,1.12587,1.12596,23
2019.07.15,23:20,1.12596,1.12596,1.12583,1.12585,20
2019.07.15,23:25,1.12585,1.12594,1.12583,1.12586,35
2019.07.15,23:30,1.12583,1.12587,1.12580,1.12581,64
2019.07.15,23:35,1.12580,1.12594,1.12580,1.12588,93
2019.07.15,23:40,1.12588,1.12604,1.12585,1.12592,349
2019.07.15,23:45,1.12594,1.12606,1.12585,1.12596,552
2019.07.15,23:50,1.12596,1.12611,1.12584,1.12600,886
2019.07.15,23:55,1.12599,1.12611,1.12587,1.12608,516
2019.07.16,00:00,1.12606,1.12612,1.12601,1.12602,85
2019.07.16,00:05,1.12603,1.12608,1.12598,1.12607,23
2019.07.16,00:10,1.12607,1.12620,1.12606,1.12616,79
2019.07.16,00:15,1.12616,1.12617,1.12607,1.12611,21
2019.07.16,00:20,1.12611,1.12613,1.12608,1.12612,21
2019.07.16,00:25,1.12612,1.12613,1.12608,1.12612,22
2019.07.16,00:30,1.12612,1.12618,1.12611,1.12618,16
2019.07.16,00:35,1.12617,1.12621,1.12615,1.12616,21
2019.07.16,00:40,1.12616,1.12623,1.12616,1.12620,23
2019.07.16,00:45,1.12620,1.12631,1.12615,1.12622,36
2019.07.16,00:50,1.12622,1.12622,1.12612,1.12612,20
2019.07.16,00:55,1.12612,1.12618,1.12607,1.12610,26
2019.07.16,01:00,1.12611,1.12620,1.12608,1.12613,49
2019.07.16,01:05,1.12613,1.12619,1.12613,1.12617,24
2019.07.16,01:10,1.12617,1.12623,1.12613,1.12614,53
2019.07.16,01:15,1.12614,1.12620,1.12613,1.12620,24
2019.07.16,01:20,1.12620,1.12620,1.12613,1.12616,34
2019.07.16,01:25,1.12616,1.12616,1.12608,1.12614,28
2019.07.16,01:30,1.12614,1.12614,1.12606,1.12612,51
2019.07.16,01:35,1.12612,1.12614,1.12610,1.12611,27
2019.07.16,01:40,1.12611,1.12616,1.12611,1.12612,32
2019.07.16,01:45,1.12613,1.12620,1.12611,1.12619,45
2019.07.16,01:50,1.12619,1.12619,1.12608,1.12609,35
2019.07.16,01:55,1.12608,1.12616,1.12597,1.12600,57
2019.07.16,02:00,1.12600,1.12611,1.12577,1.12580,121
2019.07.16,02:05,1.12580,1.12587,1.12574,1.12584,41
2019.07.16,02:10,1.12584,1.12596,1.12584,1.12594,37
2019.07.16,02:15,1.12594,1.12612,1.12594,1.12608,80
2019.07.16,02:20,1.12608,1.12622,1.12607,1.12619,79
2019.07.16,02:25,1.12619,1.12622,1.12615,1.12621,50
2019.07.16,02:30,1.12621,1.12627,1.12615,1.12616,73
2019.07.16,02:35,1.12616,1.12621,1.12613,1.12616,48
2019.07.16,02:40,1.12616,1.12619,1.12610,1.12613,53
2019.07.16,02:45,1.12613,1.12622,1.12608,1.12621,73
2019.07.16,02:50,1.12620,1.12630,1.12619,1.12619,76
2019.07.16,02:55,1.12614,1.12619,1.12582,1.12583,103
2019.07.16,03:00,1.12583,1.12587,1.12569,1.12584,162
2019.07.16,03:05,1.12584,1.12593,1.12580,1.12583,86
2019.07.16,03:10,1.12583,1.12587,1.12552,1.12569,278
2019.07.16,03:15,1.12569,1.12575,1.12553,1.12557,129
2019.07.16,03:20,1.12557,1.12572,1.12554,1.12569,92
2019.07.16,03:25,1.12569,1.12576,1.12559,1.12560,61
2019.07.16,03:30,1.12560,1.12587,1.12558,1.12584,114
2019.07.16,03:35,1.12584,1.12609,1.12583,1.12609,70
2019.07.16,03:40,1.12609,1.12609,1.12591,1.12594,77
2019.07.16,03:45,1.12594,1.12597,1.12581,1.12584,83
2019.07.16,03:50,1.12584,1.12587,1.12569,1.12573,76
2019.07.16,03:55,1.12573,1.12585,1.12568,1.12584,53
2019.07.16,04:00,1.12584,1.12589,1.12571,1.12589,83
2019.07.16,04:05,1.12589,1.12601,1.12587,1.12599,57
2019.07.16,04:10,1.12599,1.12605,1.12599,1.12601,21
2019.07.16,04:15,1.12601,1.12601,1.12583,1.12584,47
2019.07.16,04:20,1.12584,1.12594,1.12583,1.12588,54
2019.07.16,04:25,1.12588,1.12591,1.12586,1.12588,50
2019.07.16,04:30,1.12587,1.12591,1.12582,1.12585,50
2019.07.16,04:35,1.12585,1.12586,1.12576,1.12579,30
2019.07.16,04:40,1.12581,1.12612,1.12581,1.12608,91
2019.07.16,04:45,1.12608,1.12611,1.12599,1.12610,76
2019.07.16,04:50,1.12610,1.12613,1.12600,1.12609,44
2019.07.16,04:55,1.12609,1.12628,1.12609,1.12627,74
2019.07.16,05:00,1.12627,1.12629,1.12614,1.12617,41
2019.07.16,05:05,1.12617,1.12617,1.12605,1.12609,43
2019.07.16,05:10,1.12609,1.12618,1.12609,1.12618,47
2019.07.16,05:15,1.12618,1.12623,1.12617,1.12622,23
2019.07.16,05:20,1.12622,1.12633,1.12622,1.12633,49
2019.07.16,05:25,1.12633,1.12634,1.12618,1.12623,66
2019.07.16,05:30,1.12625,1.12627,1.12620,1.12625,40
2019.07.16,05:35,1.12625,1.12627,1.12622,1.12624,31
2019.07.16,05:40,1.12624,1.12625,1.12617,1.12617,26
2019.07.16,05:45,1.12617,1.12621,1.12610,1.12610,38
2019.07.16,05:50,1.12610,1.12614,1.12607,1.12610,52
2019.07.16,05:55,1.12610,1.12611,1.12595,1.12597,49
2019.07.16,06:00,1.12597,1.12603,1.12596,1.12597,46
2019.07.16,06:05,1.12597,1.12598,1.12593,1.12596,41
2019.07.16,06:10,1.12596,1.12601,1.12594,1.12597,57
2019.07.16,06:15,1.12597,1.12605,1.12589,1.12590,39
2019.07.16,06:20,1.12590,1.12599,1.12587,1.12598,47
2019.07.16,06:25,1.12598,1.12598,1.12586,1.12590,29
2019.07.16,06:30,1.12590,1.12602,1.12590,1.12600,48
2019.07.16,06:35,1.12600,1.12602,1.12599,1.12602,22
2019.07.16,06:40,1.12602,1.12602,1.12592,1.12596,24
2019.07.16,06:45,1.12596,1.12604,1.12596,1.12598,29
2019.07.16,06:50,1.12598,1.12599,1.12596,1.12597,18
2019.07.16,06:55,1.12597,1.12603,1.12596,1.12598,35
2019.07.16,07:00,1.12598,1.12600,1.12586,1.12593,64
2019.07.16,07:05,1.12593,1.12597,1.12590,1.12592,34
2019.07.16,07:10,1.12592,1.12600,1.12587,1.12587,34
2019.07.16,07:15,1.12587,1.12592,1.12586,1.12589,38
2019.07.16,07:20,1.12589,1.12594,1.12587,1.12592,24
2019.07.16,07:25,1.12592,1.12600,1.12592,1.12594,49
2019.07.16,07:30,1.12594,1.12603,1.12592,1.12600,39
2019.07.16,07:35,1.12600,1.12608,1.12599,1.12607,31
2019.07.16,07:40,1.12607,1.12607,1.12602,1.12607,18
2019.07.16,07:45,1.12607,1.12607,1.12598,1.12598,32
2019.07.16,07:50,1.12598,1.12601,1.12595,1.12596,37
2019.07.16,07:55,1.12596,1.12598,1.12577,1.12583,113
2019.07.16,08:00,1.12585,1.12594,1.12580,1.12593,133
2019.07.16,08:05,1.12593,1.12612,1.12591,1.12606,174
2019.07.16,08:10,1.12606,1.12617,1.12604,1.12617,120
2019.07.16,08:15,1.12617,1.12618,1.12601,1.12602,140
2019.07.16,08:20,1.12602,1.12602,1.12588,1.12594,115
2019.07.16,08:25,1.12594,1.12598,1.12566,1.12566,108
