2007.07.13,12:00,1.37720,1.38120,1.37670,1.37740,2379
2007.07.13,16:00,1.37750,1.37950,1.37750,1.37870,852
2007.07.13,20:00,1.37880,1.37900,1.37800,1.37820,286
2007.07.15,20:00,1.37800,1.37800,1.37720,1.37750,26
2007.07.16,00:00,1.37730,1.37880,1.37730,1.37870,249
2007.07.16,04:00,1.37880,1.37940,1.37760,1.37790,385
2007.07.16,08:00,1.37800,1.38040,1.37590,1.37940,726
2007.07.16,12:00,1.37950,1.38000,1.37700,1.37720,1137
2007.07.16,16:00,1.37730,1.37880,1.37720,1.37820,787
2007.07.16,20:00,1.37810,1.37840,1.37680,1.37750,503
2007.07.17,00:00,1.37760,1.37830,1.37720,1.37830,365
2007.07.17,04:00,1.37820,1.37960,1.37780,1.37910,629
2007.07.17,08:00,1.37920,1.37980,1.37580,1.37740,1776
2007.07.17,12:00,1.37720,1.37900,1.37650,1.37850,1528
2007.07.17,16:00,1.37840,1.37870,1.37760,1.37820,774
2007.07.17,20:00,1.37830,1.37890,1.37760,1.37890,612
2007.07.18,00:00,1.37880,1.38220,1.37870,1.38180,758
2007.07.18,04:00,1.38190,1.38330,1.38070,1.38140,1203
2007.07.18,08:00,1.38150,1.38180,1.37720,1.37870,1873
2007.07.18,12:00,1.37860,1.38140,1.37520,1.38070,2202
2007.07.18,16:00,1.38060,1.38170,1.37890,1.37950,1115
2007.07.18,20:00,1.37940,1.38140,1.37890,1.38050,755
2007.07.19,00:00,1.38060,1.38090,1.37910,1.37960,509
2007.07.19,04:00,1.37950,1.38080,1.37850,1.38050,723
2007.07.19,08:00,1.38040,1.38300,1.37930,1.38150,1387
2007.07.19,12:00,1.38160,1.38290,1.38040,1.38190,1246
2007.07.19,16:00,1.38200,1.38220,1.37950,1.38040,934
2007.07.19,20:00,1.38030,1.38090,1.37920,1.37960,639
2007.07.20,00:00,1.37970,1.38020,1.37910,1.37960,516
2007.07.20,04:00,1.37950,1.38070,1.37920,1.38040,606
2007.07.20,08:00,1.38050,1.38060,1.37790,1.37890,1189
2007.07.20,12:00,1.37880,1.38420,1.37840,1.38330,1525
2007.07.20,16:00,1.38340,1.38390,1.38080,1.38200,1177
2007.07.20,20:00,1.38190,1.38300,1.38180,1.38260,276
2007.07.22,20:00,1.38300,1.38400,1.38300,1.38340,116
2007.07.23,00:00,1.38350,1.38400,1.38290,1.38310,500
2007.07.23,04:00,1.38330,1.38430,1.38210,1.38270,710
2007.07.23,08:00,1.38260,1.38350,1.37940,1.38090,1317
2007.07.23,12:00,1.38080,1.38240,1.38020,1.38160,1164
2007.07.23,16:00,1.38170,1.38190,1.37940,1.38030,605
2007.07.23,20:00,1.38020,1.38150,1.37970,1.38010,588
2007.07.24,00:00,1.38000,1.38310,1.37980,1.38250,973
2007.07.24,04:00,1.38240,1.38330,1.38130,1.38170,1323
2007.07.24,08:00,1.38180,1.38200,1.38040,1.38120,1261
2007.07.24,12:00,1.38130,1.38510,1.38060,1.38240,1591
2007.07.24,16:00,1.38220,1.38270,1.38100,1.38270,938
2007.07.24,20:00,1.38260,1.38310,1.38120,1.38240,732
2007.07.25,00:00,1.38230,1.38250,1.37990,1.38100,788
2007.07.25,04:00,1.38110,1.38220,1.38000,1.38040,1145
2007.07.25,08:00,1.38050,1.38070,1.37220,1.37270,2257
2007.07.25,12:00,1.37260,1.37490,1.37010,1.37050,1672
2007.07.25,16:00,1.37030,1.37160,1.36950,1.37060,1099
2007.07.25,20:00,1.37070,1.37280,1.37060,1.37220,631
2007.07.26,00:00,1.37230,1.37290,1.37050,1.37050,682
2007.07.26,04:00,1.37060,1.37230,1.37040,1.37110,954
2007.07.26,08:00,1.37100,1.37300,1.37090,1.37160,1394
2007.07.26,12:00,1.37170,1.37420,1.36920,1.37180,2472
2007.07.26,16:00,1.37190,1.37700,1.37110,1.37400,2018
2007.07.26,20:00,1.37380,1.37510,1.37350,1.37460,1115
2007.07.27,00:00,1.37470,1.37530,1.37370,1.37430,976
2007.07.27,04:00,1.37440,1.37470,1.37120,1.37280,1401
2007.07.27,08:00,1.37270,1.37280,1.36360,1.36530,2775
2007.07.27,12:00,1.36540,1.36660,1.36330,1.36540,2512
2007.07.27,16:00,1.36550,1.36570,1.36290,1.36460,1405
2007.07.27,20:00,1.36470,1.36540,1.36260,1.36350,427
2007.07.29,20:00,1.36120,1.36290,1.36090,1.36270,192
2007.07.30,00:00,1.36290,1.36460,1.36200,1.36340,1140
2007.07.30,04:00,1.36350,1.36510,1.36250,1.36440,973
2007.07.30,08:00,1.36450,1.36790,1.36420,1.36670,1802
2007.07.30,12:00,1.36680,1.36880,1.36580,1.36820,1795
2007.07.30,16:00,1.36810,1.36930,1.36730,1.36870,942
2007.07.30,20:00,1.36880,1.37200,1.36860,1.37100,818
2007.07.31,00:00,1.37090,1.37260,1.37080,1.37190,764
2007.07.31,04:00,1.37170,1.37240,1.36900,1.36990,1185
2007.07.31,08:00,1.37000,1.37110,1.36920,1.36960,1582
2007.07.31,12:00,1.36970,1.37220,1.36840,1.36870,1702
2007.07.31,16:00,1.36890,1.37130,1.36800,1.36900,1472
2007.07.31,20:00,1.36890,1.36910,1.36700,1.36700,941
2007.08.01,00:00,1.36710,1.36750,1.36520,1.36680,1034
2007.08.01,04:00,1.36690,1.36690,1.36430,1.36560,1704
2007.08.01,08:00,1.36570,1.36710,1.36370,1.36580,2218
2007.08.01,12:00,1.36590,1.37090,1.36500,1.36750,2651
2007.08.01,16:00,1.36730,1.36860,1.36480,1.36550,1481
2007.08.01,20:00,1.36540,1.36830,1.36520,1.36750,1108
2007.08.02,00:00,1.36760,1.36790,1.36510,1.36690,886
2007.08.02,04:00,1.36680,1.36750,1.36510,1.36700,1443
2007.08.02,08:00,1.36690,1.36720,1.36540,1.36640,1408
2007.08.02,12:00,1.36650,1.36750,1.36510,1.36730,1832
2007.08.02,16:00,1.36710,1.37050,1.36630,1.36900,1105
2007.08.02,20:00,1.36910,1.37070,1.36900,1.37030,582
2007.08.03,00:00,1.37040,1.37120,1.36970,1.37010,678
2007.08.03,04:00,1.37000,1.37100,1.36990,1.37060,906
2007.08.03,08:00,1.37050,1.37060,1.36840,1.36950,1076
2007.08.03,12:00,1.36970,1.37770,1.36880,1.37650,2113
2007.08.03,16:00,1.37660,1.38020,1.37640,1.38010,1146
2007.08.03,20:00,1.38000,1.38170,1.37720,1.37730,827
2007.08.05,20:00,1.38380,1.38380,1.38130,1.38160,220
2007.08.06,00:00,1.38170,1.38290,1.38050,1.38080,731
2007.08.06,04:00,1.38070,1.38380,1.38070,1.38290,974
2007.08.06,08:00,1.38310,1.38350,1.37920,1.37940,1151
2007.08.06,12:00,1.37950,1.38260,1.37910,1.37940,1154
2007.08.06,16:00,1.37950,1.37990,1.37830,1.37990,807
2007.08.06,20:00,1.37980,1.38060,1.37800,1.37950,707
2007.08.07,00:00,1.37940,1.38150,1.37940,1.38010,776
2007.08.07,04:00,1.38020,1.38100,1.37920,1.38000,758
2007.08.07,08:00,1.37990,1.38070,1.37830,1.37880,1140
2007.08.07,12:00,1.37890,1.37970,1.37540,1.37630,1343
2007.08.07,16:00,1.37620,1.37720,1.37360,1.37600,1673
2007.08.07,20:00,1.37610,1.37710,1.37350,1.37400,998
2007.08.08,00:00,1.37390,1.37560,1.37390,1.37560,638
2007.08.08,04:00,1.37570,1.37580,1.37210,1.37300,1031
2007.08.08,08:00,1.37290,1.37730,1.37230,1.37710,1348
2007.08.08,12:00,1.37720,1.38250,1.37640,1.38170,1587
2007.08.08,16:00,1.38160,1.38170,1.37950,1.37970,1043
2007.08.08,20:00,1.37980,1.38070,1.37910,1.38010,645
2007.08.09,00:00,1.38000,1.38050,1.37930,1.37930,402
2007.08.09,04:00,1.38020,1.38160,1.37720,1.37850,862
2007.08.09,08:00,1.37830,1.37860,1.37300,1.37400,3353
2007.08.09,12:00,1.37410,1.37420,1.36540,1.37040,2353
2007.08.09,16:00,1.37050,1.37130,1.36820,1.36840,1251
2007.08.09,20:00,1.36850,1.36870,1.36690,1.36710,806
2007.08.10,00:00,1.36720,1.36730,1.36540,1.36610,931
2007.08.10,04:00,1.36620,1.36880,1.36490,1.36860,1404
2007.08.10,08:00,1.36850,1.37010,1.36520,1.36570,1923
2007.08.10,12:00,1.36560,1.36930,1.36430,1.36750,2703
2007.08.10,16:00,1.36790,1.37040,1.36730,1.36970,1640
2007.08.10,20:00,1.36960,1.37020,1.36890,1.36930,500
2007.08.12,20:00,1.36850,1.36940,1.36850,1.36880,74
2007.08.13,00:00,1.36890,1.37080,1.36820,1.37070,491
2007.08.13,04:00,1.37060,1.37060,1.36820,1.36850,839
2007.08.13,08:00,1.36860,1.36870,1.36410,1.36480,1670
2007.08.13,12:00,1.36490,1.36630,1.36060,1.36140,1887
2007.08.13,16:00,1.36150,1.36310,1.36140,1.36190,1003
2007.08.13,20:00,1.36180,1.36230,1.36030,1.36100,761
2007.08.14,00:00,1.36090,1.36190,1.36010,1.36150,690
2007.08.14,04:00,1.36140,1.36250,1.35940,1.35960,879
2007.08.14,08:00,1.35970,1.36000,1.35620,1.35820,1952
2007.08.14,12:00,1.35810,1.35950,1.35660,1.35700,1919
2007.08.14,16:00,1.35710,1.35830,1.35350,1.35410,1444
2007.08.14,20:00,1.35400,1.35420,1.35290,1.35320,849
2007.08.15,00:00,1.35310,1.35330,1.35190,1.35230,427
2007.08.15,04:00,1.35240,1.35240,1.34750,1.35010,1494
2007.08.15,08:00,1.35020,1.35030,1.34770,1.34770,1784
2007.08.15,12:00,1.34760,1.35030,1.34570,1.34690,2690
2007.08.15,16:00,1.34700,1.34880,1.34560,1.34600,1412
2007.08.15,20:00,1.34590,1.34640,1.34170,1.34250,1212
2007.08.16,00:00,1.34260,1.34330,1.33980,1.34080,1129
2007.08.16,04:00,1.34100,1.34360,1.33840,1.34170,2159
2007.08.16,08:00,1.34180,1.34460,1.33600,1.33940,3338
2007.08.16,12:00,1.33950,1.34370,1.33910,1.34000,3675
2007.08.16,16:00,1.34010,1.34130,1.33810,1.34050,3283
2007.08.16,20:00,1.34040,1.34310,1.33860,1.34230,1542
2007.08.17,00:00,1.34240,1.34320,1.34090,1.34160,1525
2007.08.17,04:00,1.34150,1.34290,1.34030,1.34050,1904
2007.08.17,08:00,1.34030,1.34640,1.33700,1.34480,3874
2007.08.17,12:00,1.34460,1.35450,1.34440,1.35140,4349
2007.08.17,16:00,1.35120,1.35170,1.34640,1.34730,2360
2007.08.17,20:00,1.34740,1.34930,1.34690,1.34740,829
2007.08.19,20:00,1.34770,1.34850,1.34750,1.34850,137
2007.08.20,00:00,1.34860,1.34970,1.34730,1.34960,1054
2007.08.20,04:00,1.34950,1.35070,1.34890,1.34910,1106
2007.08.20,08:00,1.34900,1.35070,1.34790,1.34890,1801
2007.08.20,12:00,1.34880,1.34960,1.34670,1.34790,1867
2007.08.20,16:00,1.34780,1.34820,1.34590,1.34810,1329
2007.08.20,20:00,1.34820,1.34900,1.34700,1.34720,712
2007.08.21,00:00,1.34730,1.34850,1.34600,1.34730,909
2007.08.21,04:00,1.34740,1.34820,1.34640,1.34760,1099
2007.08.21,08:00,1.34770,1.35060,1.34570,1.35060,2004
2007.08.21,12:00,1.35070,1.35190,1.34740,1.34880,2230
2007.08.21,16:00,1.34870,1.34940,1.34610,1.34670,1223
2007.08.21,20:00,1.34680,1.34740,1.34530,1.34550,579
2007.08.22,00:00,1.34540,1.34700,1.34500,1.34670,631
2007.08.22,04:00,1.34660,1.34920,1.34630,1.34860,1021
2007.08.22,08:00,1.34870,1.34930,1.34800,1.34930,1085
2007.08.22,12:00,1.34880,1.35180,1.34660,1.35150,1880
2007.08.22,16:00,1.35140,1.35460,1.35080,1.35330,1192
2007.08.22,20:00,1.35320,1.35580,1.35310,1.35470,798
2007.08.23,00:00,1.35460,1.35580,1.35390,1.35510,756
2007.08.23,04:00,1.35500,1.35590,1.35370,1.35480,979
2007.08.23,08:00,1.35490,1.35870,1.35360,1.35790,2099
2007.08.23,12:00,1.35800,1.35870,1.35450,1.35740,2029
2007.08.23,16:00,1.35730,1.35740,1.35550,1.35560,1030
2007.08.23,20:00,1.35550,1.35710,1.35540,1.35580,551
2007.08.24,00:00,1.35570,1.35720,1.35530,1.35700,640
2007.08.24,04:00,1.35690,1.35710,1.35550,1.35580,748
2007.08.24,08:00,1.35570,1.36030,1.35530,1.36010,1482
2007.08.24,12:00,1.36020,1.36470,1.35980,1.36370,2547
2007.08.24,16:00,1.36380,1.36810,1.36270,1.36710,1176
2007.08.24,20:00,1.36720,1.36770,1.36600,1.36750,350
2007.08.26,20:00,1.36720,1.36730,1.36640,1.36720,240
2007.08.27,00:00,1.36730,1.36840,1.36640,1.36690,643
2007.08.27,04:00,1.36700,1.36800,1.36650,1.36730,657
2007.08.27,08:00,1.36720,1.36730,1.36500,1.36630,760
2007.08.27,12:00,1.36620,1.36660,1.36350,1.36400,1113
2007.08.27,16:00,1.36410,1.36590,1.36370,1.36510,775
2007.08.27,20:00,1.36520,1.36540,1.36340,1.36360,432
2007.08.28,00:00,1.36350,1.36420,1.36250,1.36320,618
2007.08.28,04:00,1.36310,1.36320,1.36180,1.36230,766
2007.08.28,08:00,1.36220,1.36790,1.36200,1.36690,1238
2007.08.28,12:00,1.36680,1.36740,1.36370,1.36440,1703
2007.08.28,16:00,1.36430,1.36430,1.36160,1.36310,1329
2007.08.28,20:00,1.36340,1.36340,1.35950,1.35970,908
2007.08.29,00:00,1.35980,1.36020,1.35620,1.35750,980
2007.08.29,04:00,1.35740,1.36030,1.35720,1.35820,1357
2007.08.29,08:00,1.35830,1.36320,1.35660,1.36270,1653
2007.08.29,12:00,1.36280,1.36590,1.36140,1.36450,1689
2007.08.29,16:00,1.36470,1.36750,1.36470,1.36560,1330
2007.08.29,20:00,1.36570,1.36800,1.36560,1.36710,741
2007.08.30,00:00,1.36700,1.36760,1.36470,1.36590,890
2007.08.30,04:00,1.36580,1.36720,1.36440,1.36580,1021
2007.08.30,08:00,1.36590,1.36590,1.36020,1.36120,1882
2007.08.30,12:00,1.36110,1.36390,1.35920,1.36350,1798
2007.08.30,16:00,1.36340,1.36590,1.36330,1.36360,1333
2007.08.30,20:00,1.36370,1.36430,1.36190,1.36410,691
2007.08.31,00:00,1.36420,1.36720,1.36380,1.36670,748
2007.08.31,04:00,1.36680,1.36750,1.36500,1.36750,922
2007.08.31,08:00,1.36760,1.36760,1.36460,1.36640,1495
2007.08.31,12:00,1.36650,1.37190,1.36280,1.36320,2770
2007.08.31,16:00,1.36310,1.36460,1.36240,1.36240,1389
2007.08.31,20:00,1.36290,1.36360,1.36200,1.36280,366
2007.09.02,20:00,1.36280,1.36330,1.36280,1.36320,72
2007.09.03,00:00,1.36310,1.36360,1.36260,1.36310,725
2007.09.03,04:00,1.36300,1.36500,1.36290,1.36500,575
2007.09.03,08:00,1.36490,1.36540,1.36350,1.36370,865
2007.09.03,12:00,1.36360,1.36360,1.36090,1.36100,975
2007.09.03,16:00,1.36110,1.36260,1.36070,1.36250,609
2007.09.03,20:00,1.36240,1.36290,1.36050,1.36130,611
2007.09.04,00:00,1.36120,1.36210,1.36050,1.36110,744
2007.09.04,04:00,1.36120,1.36250,1.36050,1.36140,780
2007.09.04,08:00,1.36150,1.36160,1.35750,1.35810,1593
2007.09.04,12:00,1.35800,1.35890,1.35500,1.35870,1565
2007.09.04,16:00,1.35860,1.36180,1.35840,1.36120,821
2007.09.04,20:00,1.36130,1.36190,1.36000,1.36180,546
2007.09.05,00:00,1.36170,1.36270,1.36160,1.36220,412
2007.09.05,04:00,1.36210,1.36250,1.35700,1.35820,1416
2007.09.05,08:00,1.35830,1.35990,1.35690,1.35900,1173
2007.09.05,12:00,1.35890,1.36520,1.35720,1.36500,1631
2007.09.05,16:00,1.36490,1.36710,1.36460,1.36520,733
2007.09.05,20:00,1.36540,1.36610,1.36370,1.36520,593
2007.09.06,00:00,1.36510,1.36540,1.36400,1.36460,551
2007.09.06,04:00,1.36450,1.36520,1.36370,1.36430,751
2007.09.06,08:00,1.36440,1.36670,1.36340,1.36560,1345
2007.09.06,12:00,1.36570,1.36910,1.36430,1.36910,1930
2007.09.06,16:00,1.36920,1.37090,1.36770,1.36840,1105
2007.09.06,20:00,1.36850,1.36950,1.36830,1.36940,492
2007.09.07,00:00,1.36900,1.36950,1.36660,1.36720,505
2007.09.07,04:00,1.36730,1.36750,1.36650,1.36720,578
2007.09.07,08:00,1.36710,1.36920,1.36630,1.36850,920
2007.09.07,12:00,1.36880,1.37970,1.36830,1.37650,2414
2007.09.07,16:00,1.37640,1.37860,1.37540,1.37670,1215
2007.09.07,20:00,1.37680,1.37740,1.37640,1.37670,256
2007.09.09,20:00,1.37810,1.37840,1.37740,1.37760,192
2007.09.10,00:00,1.37770,1.37860,1.37690,1.37710,784
2007.09.10,04:00,1.37740,1.37880,1.37660,1.37840,882
2007.09.10,08:00,1.37850,1.38050,1.37740,1.37870,1763
2007.09.10,12:00,1.37860,1.38140,1.37830,1.37920,1682
2007.09.10,16:00,1.37910,1.38050,1.37790,1.38050,1061
2007.09.10,20:00,1.38060,1.38080,1.37940,1.38060,579
2007.09.11,00:00,1.38070,1.38070,1.37820,1.37890,663
2007.09.11,04:00,1.37880,1.38040,1.37820,1.37830,908
2007.09.11,08:00,1.37840,1.38290,1.37780,1.38210,1710
2007.09.11,12:00,1.38220,1.38390,1.38100,1.38350,1608
2007.09.11,16:00,1.38340,1.38480,1.38210,1.38330,1186
2007.09.11,20:00,1.38320,1.38420,1.38300,1.38380,576
2007.09.12,00:00,1.38370,1.38430,1.38240,1.38410,781
2007.09.12,04:00,1.38400,1.38760,1.38350,1.38580,1254
2007.09.12,08:00,1.38590,1.38760,1.38350,1.38740,1535
2007.09.12,12:00,1.38750,1.38910,1.38640,1.38840,1810
2007.09.12,16:00,1.38850,1.39130,1.38820,1.39070,1546
2007.09.12,20:00,1.39060,1.39090,1.38980,1.39060,505
2007.09.13,00:00,1.39050,1.39070,1.38880,1.38930,754
2007.09.13,04:00,1.38940,1.39010,1.38850,1.38850,613
2007.09.13,08:00,1.38860,1.39260,1.38800,1.38840,1851
2007.09.13,12:00,1.38850,1.39030,1.38670,1.38830,1648
2007.09.13,16:00,1.38820,1.38980,1.38740,1.38850,811
2007.09.13,20:00,1.38860,1.38920,1.38630,1.38720,931
2007.09.14,00:00,1.38710,1.38830,1.38660,1.38710,720
2007.09.14,04:00,1.38670,1.38950,1.38630,1.38830,1235
2007.09.14,08:00,1.38820,1.38850,1.38560,1.38570,1623
2007.09.14,12:00,1.38560,1.38910,1.38440,1.38470,2385
2007.09.14,16:00,1.38460,1.38830,1.38450,1.38770,778
2007.09.14,20:00,1.38760,1.38800,1.38720,1.38740,160
2007.09.16,20:00,1.38720,1.38720,1.38650,1.38650,118
2007.09.17,00:00,1.38660,1.38730,1.38560,1.38710,347
2007.09.17,04:00,1.38700,1.38870,1.38700,1.38800,711
2007.09.17,08:00,1.38790,1.38810,1.38520,1.38740,1775
2007.09.17,12:00,1.38730,1.38880,1.38630,1.38670,1560
2007.09.17,16:00,1.38660,1.38740,1.38480,1.38660,1059
2007.09.17,20:00,1.38680,1.38700,1.38570,1.38640,365
2007.09.18,00:00,1.38630,1.38710,1.38560,1.38620,743
2007.09.18,04:00,1.38610,1.38650,1.38280,1.38430,989
2007.09.18,08:00,1.38420,1.38750,1.38390,1.38650,1563
2007.09.18,12:00,1.38640,1.38930,1.38560,1.38680,1687
2007.09.18,16:00,1.38670,1.39790,1.38620,1.39720,2260
2007.09.18,20:00,1.39710,1.39870,1.39620,1.39780,1506
2007.09.19,00:00,1.39790,1.39800,1.39600,1.39750,682
2007.09.19,04:00,1.39760,1.39870,1.39710,1.39850,1134
2007.09.19,08:00,1.39860,1.39870,1.39410,1.39550,2313
2007.09.19,12:00,1.39540,1.39830,1.39490,1.39560,2211
2007.09.19,16:00,1.39570,1.39690,1.39350,1.39620,1227
2007.09.19,20:00,1.39610,1.39690,1.39540,1.39660,486
2007.09.20,00:00,1.39670,1.39780,1.39650,1.39750,613
2007.09.20,04:00,1.39740,1.40360,1.39710,1.40260,1312
2007.09.20,08:00,1.40270,1.40620,1.40220,1.40290,2144
2007.09.20,12:00,1.40280,1.40860,1.40230,1.40850,2512
2007.09.20,16:00,1.40860,1.40980,1.40670,1.40750,1715
2007.09.20,20:00,1.40760,1.40770,1.40610,1.40760,747
2007.09.21,00:00,1.40750,1.40840,1.40650,1.40720,630
2007.09.21,04:00,1.40730,1.41190,1.40710,1.41000,1045
2007.09.21,08:00,1.41010,1.41010,1.40500,1.40530,2421
2007.09.21,12:00,1.40540,1.40950,1.40420,1.40920,2007
2007.09.21,16:00,1.40910,1.40920,1.40710,1.40820,993
2007.09.21,20:00,1.40830,1.40930,1.40810,1.40900,285
2007.09.23,20:00,1.40890,1.40930,1.40880,1.40880,115
2007.09.24,00:00,1.40890,1.41170,1.40850,1.41010,545
2007.09.24,04:00,1.41020,1.41290,1.40950,1.41190,992
2007.09.24,08:00,1.41180,1.41260,1.40960,1.41190,1493
2007.09.24,12:00,1.41180,1.41210,1.40830,1.40920,1608
2007.09.24,16:00,1.40910,1.40920,1.40670,1.40860,850
2007.09.24,20:00,1.40870,1.40890,1.40700,1.40730,529
2007.09.25,00:00,1.40720,1.40860,1.40660,1.40680,667
2007.09.25,04:00,1.40690,1.40860,1.40660,1.40700,1025
2007.09.25,08:00,1.40690,1.41020,1.40600,1.40920,1721
2007.09.25,12:00,1.40930,1.41540,1.40850,1.41230,1959
2007.09.25,16:00,1.41220,1.41510,1.41220,1.41430,940
2007.09.25,20:00,1.41450,1.41500,1.41330,1.41490,693
2007.09.26,00:00,1.41480,1.41610,1.41390,1.41400,599
2007.09.26,04:00,1.41390,1.41540,1.41210,1.41260,948
2007.09.26,08:00,1.41250,1.41360,1.41120,1.41340,1477
2007.09.26,12:00,1.41330,1.41400,1.41110,1.41220,2027
2007.09.26,16:00,1.41210,1.41360,1.41130,1.41320,1092
2007.09.26,20:00,1.41330,1.41370,1.41220,1.41310,578
2007.09.27,00:00,1.41300,1.41340,1.41220,1.41340,438
2007.09.27,04:00,1.41330,1.41650,1.41300,1.41560,1097
2007.09.27,08:00,1.41570,1.41610,1.41290,1.41530,1516
2007.09.27,12:00,1.41520,1.41890,1.41420,1.41510,2194
2007.09.27,16:00,1.41500,1.41610,1.41320,1.41590,1150
2007.09.27,20:00,1.41580,1.41640,1.41430,1.41500,622
2007.09.28,00:00,1.41490,1.41780,1.41490,1.41620,690
2007.09.28,04:00,1.41610,1.41730,1.41540,1.41690,880
2007.09.28,08:00,1.41680,1.41890,1.41610,1.41830,1891
2007.09.28,12:00,1.41840,1.42310,1.41740,1.42220,2466
2007.09.28,16:00,1.42230,1.42780,1.42150,1.42680,1819
2007.09.28,20:00,1.42690,1.42720,1.42570,1.42660,421
2007.09.30,20:00,1.42800,1.42810,1.42620,1.42690,97
2007.10.01,00:00,1.42680,1.42760,1.42570,1.42610,653
2007.10.01,04:00,1.42620,1.42730,1.42490,1.42540,826
2007.10.01,08:00,1.42530,1.42540,1.42160,1.42330,1659
2007.10.01,12:00,1.42320,1.42430,1.42100,1.42410,1956
2007.10.01,16:00,1.42390,1.42460,1.42210,1.42380,972
2007.10.01,20:00,1.42370,1.42380,1.42260,1.42330,497
2007.10.02,00:00,1.42340,1.42370,1.42240,1.42260,502
2007.10.02,04:00,1.42270,1.42270,1.41930,1.41950,886
2007.10.02,08:00,1.41940,1.42020,1.41520,1.41530,2085
2007.10.02,12:00,1.41500,1.41810,1.41380,1.41510,2131
2007.10.02,16:00,1.41520,1.41650,1.41490,1.41530,921
2007.10.02,20:00,1.41560,1.41570,1.41450,1.41500,375
2007.10.03,00:00,1.41510,1.41810,1.41510,1.41720,631
2007.10.03,04:00,1.41730,1.41800,1.41550,1.41760,827
2007.10.03,08:00,1.41770,1.41870,1.41590,1.41820,1526
2007.10.03,12:00,1.41800,1.41990,1.41400,1.41450,1920
2007.10.03,16:00,1.41460,1.41530,1.41030,1.41060,1408
2007.10.03,20:00,1.41050,1.41060,1.40830,1.40980,627
2007.10.04,00:00,1.40970,1.41080,1.40900,1.41030,590
2007.10.04,04:00,1.41040,1.41050,1.40780,1.41040,1170
2007.10.04,08:00,1.41030,1.41320,1.40920,1.41120,1351
2007.10.04,12:00,1.41110,1.41480,1.40670,1.41340,2458
2007.10.04,16:00,1.41330,1.41390,1.41130,1.41170,733
2007.10.04,20:00,1.41160,1.41400,1.41150,1.41330,467
2007.10.05,00:00,1.41340,1.41410,1.41300,1.41360,456
2007.10.05,04:00,1.41370,1.41390,1.41190,1.41260,559
2007.10.05,08:00,1.41270,1.41280,1.41040,1.41240,1411
2007.10.05,12:00,1.41250,1.41560,1.40320,1.41400,3296
2007.10.05,16:00,1.41420,1.41540,1.41320,1.41400,914
2007.10.05,20:00,1.41410,1.41420,1.41320,1.41340,241
2007.10.07,20:00,1.41500,1.41510,1.41400,1.41460,118
2007.10.08,00:00,1.41470,1.41500,1.41310,1.41350,472
2007.10.08,04:00,1.41340,1.41400,1.41060,1.41190,711
2007.10.08,08:00,1.41200,1.41220,1.40800,1.40850,1118
2007.10.08,12:00,1.40840,1.40940,1.40620,1.40630,935
2007.10.08,16:00,1.40640,1.40670,1.40360,1.40460,817
2007.10.08,20:00,1.40470,1.40570,1.40380,1.40460,348
2007.10.09,00:00,1.40450,1.40510,1.40300,1.40330,657
2007.10.09,04:00,1.40340,1.40450,1.40140,1.40440,1022
2007.10.09,08:00,1.40430,1.40490,1.40200,1.40310,1358
2007.10.09,12:00,1.40300,1.40900,1.40260,1.40860,1594
2007.10.09,16:00,1.40870,1.41130,1.40710,1.40980,1414
2007.10.09,20:00,1.41010,1.41120,1.40920,1.41030,638
2007.10.10,00:00,1.41040,1.41160,1.40930,1.41020,606
2007.10.10,04:00,1.41010,1.41180,1.40970,1.41160,920
2007.10.10,08:00,1.41150,1.41470,1.41120,1.41460,1437
2007.10.10,12:00,1.41450,1.41700,1.41290,1.41630,1798
2007.10.10,16:00,1.41620,1.41640,1.41240,1.41300,1165
2007.10.10,20:00,1.41290,1.41480,1.41270,1.41380,547
2007.10.11,00:00,1.41370,1.41470,1.41350,1.41470,449
2007.10.11,04:00,1.41460,1.41910,1.41460,1.41850,955
2007.10.11,08:00,1.41860,1.42150,1.41710,1.42010,1578
2007.10.11,12:00,1.42000,1.42380,1.41550,1.42360,2673
2007.10.11,16:00,1.42350,1.42400,1.42050,1.42130,1486
2007.10.11,20:00,1.42150,1.42180,1.41770,1.41990,859
2007.10.12,00:00,1.41980,1.42090,1.41780,1.41880,573
2007.10.12,04:00,1.41890,1.41970,1.41680,1.41850,885
2007.10.12,08:00,1.41840,1.41970,1.41690,1.41860,1643
2007.10.12,12:00,1.41850,1.42120,1.41580,1.41690,2671
2007.10.12,16:00,1.41700,1.41830,1.41550,1.41730,969
2007.10.12,20:00,1.41750,1.41800,1.41660,1.41770,252
2007.10.14,20:00,1.41760,1.41760,1.41650,1.41660,94
2007.10.15,00:00,1.41670,1.41730,1.41610,1.41640,353
2007.10.15,04:00,1.41650,1.41820,1.41620,1.41800,539
2007.10.15,08:00,1.41810,1.42420,1.41690,1.42370,1667
2007.10.15,12:00,1.42360,1.42370,1.42020,1.42230,1651
2007.10.15,16:00,1.42220,1.42250,1.41910,1.41990,1291
2007.10.15,20:00,1.41980,1.42150,1.41950,1.42010,619
2007.10.16,00:00,1.42000,1.42110,1.41950,1.42010,617
2007.10.16,04:00,1.42020,1.42230,1.41950,1.42220,739
2007.10.16,08:00,1.42230,1.42250,1.41500,1.41510,2553
2007.10.16,12:00,1.41500,1.41950,1.41430,1.41560,2321
